Land size,Price per perch,District,City,Availability of electricity,Availability of tap water
147,149659.86,Kalutara,Horana,0,0
10,690000,Kalutara,Panadura,0,0
10,700000,Colombo,Meegoda,0,0
12.7,670000,Gampaha,Kadawatha,0,0
10.5,975000,Colombo,Moratuwa,0,0
11,570000,Kalutara,Bandaragama,0,0
8.5,755000,Colombo,Talawatugoda,1,1
19440,37500,Kurunegala,Kurunegala City,0,0
6.2,1225806.45,Gampaha,Gampaha City,0,0
12.5,360000,Gampaha,Minuwangoda,0,0
7,880000,Colombo,Kottawa,0,0
53.5,2500000,Colombo,Malabe,0,0
7.8,610000,Kalutara,Panadura,1,1
91,750000,Kalutara,Kalutara City,0,0
32,1031250,Colombo,Maharagama,0,0
6.5,610000,Kalutara,Panadura,1,1
12.5,240000,Colombo,Nugegoda,0,0
10,896000,Gampaha,Gampaha City,0,0
11,200000,Kurunegala,Kurunegala City,0,0
200,60000,Colombo,Avissawella,1,1
7,700000,Colombo,Meegoda,0,0
18,5000000,Colombo,Nugegoda,0,0
7.15,1500000,Colombo,Boralesgamuwa,0,0
6,610000,Kalutara,Panadura,1,1
22,1600000,Colombo,Moratuwa,0,0
8,675000,Kalutara,Panadura,1,1
12.5,265500,Gampaha,Kadawatha,0,0
7.7,675000,Kalutara,Panadura,1,1
8.5,3950000,Colombo,Kotte,0,0
12,865000,Kurunegala,Kurunegala City,0,1
10,248500,Gampaha,Kiribathgoda,0,0
10,2850000,Colombo,Kotte,0,0
20.25,5000000,Colombo,Nugegoda,0,0
10,3100000,Colombo,Boralesgamuwa,0,0
53.5,1900000,Colombo,Malabe,0,0
17,4500000,Colombo,Nugegoda,0,0
10.8,2650000,Colombo,Athurugiriya,0,0
10,248500,Colombo,Piliyandala,0,0
9.45,4200000,Colombo,Dehiwala,0,0
15,195000,Kandy,Kandy City,0,0
10,480000,Kandy,Kandy City,0,0
8.1,2200000,Colombo,Talawatugoda,0,0
27.31,4000000,Colombo,Nugegoda,0,0
10,187500,Gampaha,Gampaha City,0,0
20,2850000,Colombo,Talawatugoda,0,0
15,587500,Matale,Dambulla,0,0
10.9,350000,Anuradhapura,Anuradhapura City,0,0
3200,160000,Hambantota,Hambantota City,0,0
7,1350000,Colombo,Malabe,0,0
12,335000,Colombo,Godagama,0,0
10,600000,Kalutara,Bandaragama,0,0
27,150000,Kalutara,Alutgama,1,1
10,700000,Kalutara,Panadura,1,1
23.7,2500000,Colombo,Nugegoda,0,0
7,5000000,Colombo,Battaramulla,0,0
16,1900000,Colombo,Pannipitiya,0,0
12.5,215000,Gampaha,Kadawatha,0,0
6,18750000,Gampaha,Wattala,0,0
15.2,1400000,Colombo,Moratuwa,1,0
7,2850000,Colombo,Talawatugoda,0,0
10,187500,Anuradhapura,Anuradhapura City,0,0
12.8,5500000,Colombo,Nugegoda,0,0
20,2500000,Colombo,Malabe,0,1
20,125000,Kandy,Peradeniya,0,0
13.5,4000000,Colombo,Nugegoda,0,0
6,1090000,Colombo,Athurugiriya,0,0
10.75,320000,Colombo,Padukka,0,0
13.5,5700000,Colombo,Colombo 5,0,0
10,510000,Gampaha,Gampaha City,0,0
7,1700000,Galle,Karapitiya,0,0
21,9523809.52,Colombo,Rajagiriya,0,0
13.6,215000,Gampaha,Mirigama,0,0
10,560000,Gampaha,Gampaha City,0,0
10,350000,Colombo,Avissawella,0,0
800,43750,Matale,Dambulla,0,0
20,280000,Gampaha,Minuwangoda,0,0
7,950000,Matara,Matara City,0,0
10,950000,Colombo,Piliyandala,0,0
21.3,2.96,Anuradhapura,Tambuttegama,1,0
8,2450000,Colombo,Boralesgamuwa,0,0
16.4,237804.88,Colombo,Talawatugoda,0,0
17.5,110000,Kurunegala,Wariyapola,0,0
10,750000,Gampaha,Kadawatha,0,0
6.5,1175000,Colombo,Polgasowita,1,1
19,550000,Colombo,Homagama,0,0
19,15000000,Colombo,Colombo 7,0,0
10,865000,Gampaha,Kadawatha,0,0
10,375000,Matara,Kekanadurra,0,0
10,1100000,Colombo,Athurugiriya,1,1
11,3300000,Colombo,Kottawa,1,1
12,541666.67,Gampaha,Kadawatha,0,0
40,400000,Colombo,Meegoda,0,0
6.5,1350000,Colombo,Polgasowita,1,1
13.5,1850000,Colombo,Piliyandala,0,0
8.9,1875000,Colombo,Piliyandala,0,0
6.5,1425000,Colombo,Kottawa,1,1
11.1,2460000,Colombo,Talawatugoda,0,0
12.5,950000,Colombo,Piliyandala,0,0
6.5,1475000,Colombo,Kottawa,1,1
26.5,2800000,Colombo,Kohuwala,0,0
7,642857.14,Colombo,Homagama,0,0
7,720000,Colombo,Homagama,0,0
19.5,87179.49,Colombo,Battaramulla,0,1
6.5,655000,Colombo,Homagama,0,0
11,2450000,Colombo,Kotte,0,0
10.5,695000,Colombo,Godagama,0,0
12.5,1850000,Colombo,Piliyandala,1,1
10,1650000,Colombo,Malabe,1,1
7,2750000,Colombo,Malabe,1,1
10,975000,Kalutara,Panadura,1,1
12.5,390000,Gampaha,Minuwangoda,0,0
9.5,1275000,Colombo,Talawatugoda,0,0
13.5,1200000,Colombo,Piliyandala,0,0
8,707500,Matale,Dambulla,1,1
41,275000,Badulla,Badulla City,0,0
11.2,257500,Matale,Dambulla,0,0
28,160714.29,Hambantota,Beliatta,1,1
37,2600000,Colombo,Battaramulla,1,1
45,6000000,Colombo,Mount Lavinia,0,0
7.3,2650000,Colombo,Rajagiriya,0,0
240,350000,Gampaha,Gampaha City,0,0
12.5,675000,Gampaha,Ja-Ela,0,0
10,297500,Colombo,Dehiwala,0,0
10,250000,Matara,Kekanadurra,0,0
12.5,215000,Colombo,Maharagama,0,0
120,360000,Jaffna,Jaffna City,0,0
32,340000,Gampaha,Gampaha City,0,0
13.7,1050000,Colombo,Boralesgamuwa,0,0
10,2275000,Colombo,Maharagama,1,1
200,75000,Puttalam,Puttalam City,0,0
10,500000,Gampaha,Gampaha City,0,0
15,200000,Monaragala,Kataragama,0,0
6.5,2750000,Colombo,Boralesgamuwa,0,0
11.51,2800000,Colombo,Boralesgamuwa,0,0
10.75,2100000,Colombo,Boralesgamuwa,0,0
13,1090000,Colombo,Athurugiriya,0,0
65.5,285000,Gampaha,Veyangoda,0,0
10,4000000,Colombo,Mount Lavinia,0,0
6,2000000,Colombo,Malabe,0,0
55,170000,Jaffna,Jaffna City,0,0
6,895000,Colombo,Kottawa,1,1
20,2200000,Colombo,Boralesgamuwa,0,0
10,248500,Gampaha,Kadawatha,0,0
10,67500,Gampaha,Gampaha City,0,0
10.85,1275000,Colombo,Talawatugoda,0,0
6.4,875000,Gampaha,Kadawatha,0,0
15,247500,Gampaha,Kadawatha,0,0
10,650000,Colombo,Piliyandala,0,0
10,5000000,Colombo,Kotte,1,0
11.3,5000000,Colombo,Kotte,0,0
21.7,450000,Colombo,Colombo 3,0,0
2560,550000,Kalutara,Panadura,0,0
67,2500000,Colombo,Colombo 3,0,1
21.25,1600000,Gampaha,Gampaha City,0,0
7,825000,Colombo,Athurugiriya,0,0
10,495000,Kalutara,Panadura,0,0
12.5,155000,Gampaha,Kadawatha,0,0
15,180000,Kandy,Nawalapitiya,0,0
262,32442.75,Kandy,Gampola,0,0
13,175000,Kandy,Nawalapitiya,0,0
20,465000,Gampaha,Kiribathgoda,0,0
7.5,1000000,Colombo,Meegoda,0,0
6,1100000,Gampaha,Gampaha City,0,0
90,910000,Jaffna,Jaffna City,0,0
12.5,215000,Colombo,Piliyandala,0,0
10,297500,Colombo,Maharagama,0,0
12.5,265500,Gampaha,Kadawatha,1,1
10,297500,Gampaha,Negombo,0,0
40,250000,Jaffna,Jaffna City,0,0
60,250000,Jaffna,Jaffna City,0,0
17,2800000,Colombo,Battaramulla,0,0
23.7,250000,Kalutara,Panadura,0,0
400,75000,Gampaha,Divulapitiya,1,0
10,248500,Gampaha,Walikatiya,0,0
200,25000,Jaffna,Jaffna City,0,0
14,3000000,Colombo,Kotte,0,0
9,2650000,Colombo,Boralesgamuwa,0,0
10,1350000,Colombo,Kottawa,0,0
36,3200000,Colombo,Moratuwa,0,0
160,20312.5,Anuradhapura,Talawa,0,0
9.1,1800000,Colombo,Malabe,0,0
10,297500,Gampaha,Kadawatha,0,0
8.45,1834319.53,Colombo,Malabe,0,0
16,1200000,Gampaha,Kadawatha,0,0
15,2400000,Colombo,Piliyandala,1,1
12.5,265500,Colombo,Colombo 2,0,0
10,297500,Gampaha,Veyangoda,0,0
12.5,155000,Colombo,Colombo 2,0,0
12,1750000,Kurunegala,Ibbagamuwa,0,0
51,117647.06,Matale,Matale City,0,0
17.9,268156.42,Kalutara,Horana,0,0
8.5,17058823.53,Gampaha,Ragama,0,0
11,257500,Matale,Dambulla,0,0
12.5,275000,Kurunegala,Kurunegala City,0,0
300,130000,Nuwara Eliya,Ginigathhena,1,1
10,650000,Colombo,Avissawella,0,1
10,465000,Kalutara,Talagala,0,0
10,525000,Kalutara,Horana,0,0
240,250000,Kandy,Digana,0,0
6,3000000,Colombo,Talawatugoda,0,0
28,7500000,Colombo,Dehiwala,0,0
3040,300000,Gampaha,Ja-Ela,0,0
8,3200000,Colombo,Kotte,0,0
7,1500000,Colombo,Pannipitiya,0,0
8,1850000,Colombo,Kottawa,1,1
6,1850000,Colombo,Kottawa,1,1
7,4000000,Gampaha,Mirigama,1,1
7.3,1850000,Colombo,Moratuwa,1,1
6,1800000,Colombo,Kottawa,1,1
7,1800000,Colombo,Kottawa,1,1
18,4200000,Colombo,Maharagama,0,1
12,1450000,Colombo,Piliyandala,0,0
21,260000,Gampaha,Minuwangoda,0,0
6.5,1850000,Colombo,Kottawa,1,1
76,350000,Gampaha,Gampaha City,0,0
38,670000,Colombo,Meegoda,1,1
7.8,1400000,Gampaha,Wattala,0,0
8,1480000,Colombo,Kottawa,1,1
12.5,400000,Gampaha,Gampaha City,0,0
30,250000,Matara,Akuressa,0,0
6.8,700000,Kalutara,Panadura,1,1
26,5900000,Colombo,Rajagiriya,0,0
6.5,635000,Colombo,Homagama,0,0
10,985000,Colombo,Athurugiriya,0,0
20.5,1450000,Colombo,Kottawa,0,0
320,156250,Matale,Matale City,0,0
6.3,750000,Kalutara,Panadura,1,1
11.8,1300000,Colombo,Kottawa,0,0
10,2275000,Colombo,Maharagama,0,0
6,1875000,Gampaha,Kadawatha,1,1
13.5,1200000,Colombo,Kaduwela,0,0
8.5,950000,Kalutara,Panadura,1,1
6.15,2900000,Colombo,Nugegoda,0,0
10.5,520000,Kalutara,Panadura,0,0
160,62500,Colombo,Kottawa,0,0
6,1850000,Gampaha,Kadawatha,1,1
7.1,750000,Kalutara,Panadura,1,1
6,4200000,Colombo,Nugegoda,0,0
11,3800000,Colombo,Kotte,0,1
6.1,800000,Kalutara,Panadura,1,1
7,1600000,Colombo,Malabe,1,1
153,700000,Colombo,Piliyandala,0,0
6,300000,Colombo,Homagama,0,0
6.4,750000,Kalutara,Panadura,1,1
28,11500000,Colombo,Colombo 5,0,1
10,360000,Gampaha,Ja-Ela,0,0
7,1850000,Gampaha,Kadawatha,1,1
10,6500000,Colombo,Dehiwala,0,0
8.9,168539.33,Colombo,Pannipitiya,0,0
10,4350000,Colombo,Nawala,0,0
6,1000000,Colombo,Polgasowita,0,0
10,2500000,Matara,Dikwella,1,1
13,2900000,Colombo,Dehiwala,0,0
7.5,15500000,Colombo,Colombo 7,0,0
24,5500000,Colombo,Rajagiriya,0,1
40,4000000,Colombo,Battaramulla,0,0
13,385000,Gampaha,Ja-Ela,0,0
10,2600000,Colombo,Talawatugoda,0,0
6.2,3000000,Colombo,Maharagama,0,0
12.5,2000000,Colombo,Talawatugoda,0,0
9.5,2200000,Colombo,Boralesgamuwa,0,0
6,4800000,Colombo,Battaramulla,0,0
12.4,1800000,Colombo,Kottawa,0,0
27,4074074.07,Colombo,Kohuwala,0,0
10,2200000,Colombo,Talawatugoda,0,0
47,55851.06,Kegalle,Warakapola,0,0
8.75,1450000,Colombo,Piliyandala,0,0
27,2800000,Colombo,Mount Lavinia,0,0
6.9,1325000,Gampaha,Gampaha City,1,1
60,3750000,Colombo,Mount Lavinia,0,0
12.5,155000,Kandy,Katugastota,0,0
18.5,400000,Kalutara,Kalutara City,0,0
17.75,2030000,Colombo,Kottawa,0,0
13.25,2200000,Kandy,Kandy City,0,0
166.16,750000,Gampaha,Ja-Ela,0,0
80,2000000,Colombo,Talawatugoda,0,0
15,247500,Colombo,Colombo 3,0,0
6.7,3700000,Colombo,Nawala,0,0
12.5,265000,Colombo,Nugegoda,0,0
10,465000,Kandy,Kandy City,0,0
10.65,2500000,Colombo,Nugegoda,0,0
6.1,1475000,Colombo,Maharagama,0,0
6.5,2050000,Gampaha,Kadawatha,0,0
13,475000,Gampaha,Ja-Ela,1,1
20,2200000,Colombo,Piliyandala,1,1
12.5,155000,Colombo,Colombo 3,0,0
560,137500,Colombo,Padukka,0,0
9.67,3650000,Colombo,Nugegoda,0,0
20,400000,Kalutara,Bandaragama,0,0
6.2,1475000,Colombo,Maharagama,0,0
229,2620087.34,Gampaha,Kelaniya,0,0
79,995000,Nuwara Eliya,Nuwara Eliya City,0,0
14,1607142.86,Galle,Galle City,0,0
10,46500,Kandy,Kandy City,0,0
79,997000,Nuwara Eliya,Nuwara Eliya City,0,0
6.7,6500000,Colombo,Colombo 6,0,0
8,960000,Colombo,Homagama,0,0
11.5,2350000,Colombo,Maharagama,1,1
20,120000,Nuwara Eliya,Ramboda,0,0
10.5,135000,Colombo,Maharagama,0,0
8,680000,Colombo,Homagama,0,0
20,300000,Colombo,Hanwella,0,0
52,2200000,Nuwara Eliya,Nuwara Eliya City,1,1
79,981012.66,Nuwara Eliya,Nuwara Eliya City,0,0
10,385000,Kandy,Ampitiya,0,0
78,1000000,Nuwara Eliya,Nuwara Eliya City,0,0
10,180000,Kandy,Nawalapitiya,0,0
10,85000,Kegalle,Warakapola,0,0
28.9,2900000,Colombo,Talawatugoda,0,0
65,3384615.38,Kalutara,Bandaragama,0,0
10,900000,Kalutara,Bandaragama,0,0
6.52,1600000,Gampaha,Kadawatha,0,0
10,1250000,Matara,Kamburugamuwa,0,0
15,146666.67,Galle,Galle City,0,0
7.3,465753.42,Colombo,Homagama,0,0
10,405000,Colombo,Homagama,0,0
11.25,1800000,Colombo,Rajagiriya,0,0
7.8,4743589.74,Colombo,Malabe,0,0
10,350000,Kalutara,Kalutara City,0,0
9.7,1900000,Galle,Galle City,1,1
12,183500,Kandy,Katugastota,0,0
7,4000000,Colombo,Kotte,0,0
7,1500000,Colombo,Piliyandala,0,0
7,775000,Gampaha,Kadawatha,0,0
15,247500,Colombo,Maharagama,0,0
21,1785714.29,Galle,Ambalangoda,0,0
10,267500,Colombo,Dehiwala,0,0
12,125000,Kandy,Pussellawa,0,0
10,2000000,Gampaha,Kadawatha,1,1
20,4000000,Colombo,Battaramulla,0,0
20.25,11.36,Colombo,Kaduwela,0,0
20,22000000,Colombo,Colombo 5,0,0
7,775000,Gampaha,Kadawatha,1,1
25,800000,Colombo,Athurugiriya,0,0
12.5,342500,Galle,Ahangama,0,0
7,1500000,Colombo,Pannipitiya,1,1
15,2500000,Colombo,Battaramulla,0,0
10,265000,Kalutara,Kalutara City,0,0
6.4,28.12,Colombo,Pannipitiya,1,1
20,100000,Kandy,Peradeniya,0,0
10,200000,Colombo,Hanwella,0,0
7.7,3500000,Colombo,Mount Lavinia,0,0
73.4,750000,Gampaha,Kadawatha,1,1
65,50000,Hambantota,Hambantota City,0,0
12,1700000,Gampaha,Kadawatha,1,1
13,395000,Gampaha,Ja-Ela,0,0
20,145000,Kandy,Deltota,0,0
10,1200000,Gampaha,Kandana,1,1
10,1000000,Colombo,Piliyandala,0,0
20,900000,Gampaha,Kadawatha,0,0
6.5,2200000,Colombo,Maharagama,0,0
45,88888.89,Galle,Galle City,0,1
13.5,2400000,Colombo,Boralesgamuwa,0,0
12.5,15625,Colombo,Maharagama,0,0
20,21000000,Colombo,Colombo 5,0,0
6.4,2400000,Colombo,Maharagama,0,0
41.1,1320000,Colombo,Malabe,1,1
20,150000,Matara,Weligama,0,0
10,475000,Matara,Kekanadurra,0,0
53,675000,Matara,Weligama,0,0
7.3,2175000,Gampaha,Kadawatha,0,0
28,500000,Kurunegala,Polgahawela,0,0
24,8333333.33,Matale,Dambulla,0,0
17,14000000,Colombo,Colombo 6,1,0
10.8,265000,Colombo,Athurugiriya,0,0
6.5,2325000,Gampaha,Kadawatha,0,0
19,1800000,Gampaha,Wattala,0,0
11.7,2500000,Colombo,Nugegoda,1,1
13,211538.46,Gampaha,Mirigama,0,0
14,2500000,Colombo,Maharagama,0,0
20,225000,Kandy,Ampitiya,0,0
7,1900000,Gampaha,Kadawatha,0,0
20,575000,Gampaha,Kalagedihena,0,0
10.13,15000000,Colombo,Colombo 5,1,1
30,160000,Gampaha,Minuwangoda,0,0
30,200000,Kandy,Kundasale,0,0
6,680000,Colombo,Homagama,0,0
288,72916.67,Gampaha,Gampaha City,1,1
6,1180833.33,Colombo,Athurugiriya,0,0
10,650000,Colombo,Dehiwala,0,0
6,1475000,Colombo,Piliyandala,0,0
6,1450000,Colombo,Pannipitiya,0,0
20,3500000,Colombo,Talawatugoda,0,0
9.56,695000,Gampaha,Kadawatha,1,1
12,675000,Gampaha,Kadawatha,0,0
11.5,400000,Hambantota,Beliatta,1,1
13.25,3500000,Colombo,Dehiwala,0,0
10,375000,Colombo,Hanwella,1,1
12.5,215000,Anuradhapura,Anuradhapura City,0,0
8.45,395000,Colombo,Homagama,1,1
10,275000,Gampaha,Kadawatha,1,1
12.5,215000,Gampaha,Gampaha City,0,0
10,187500,Gampaha,Kadawatha,0,0
12,208333.33,Gampaha,Mirigama,0,0
15,247500,Anuradhapura,Anuradhapura City,0,0
15,247500,Kandy,Kandy City,0,0
13.8,595000,Hambantota,Tissamaharama,0,0
20,1750000,Colombo,Pannipitiya,1,1
10,2850000,Colombo,Talawatugoda,0,0
7,8500000,Colombo,Nawala,0,0
12.5,3800000,Colombo,Mount Lavinia,0,0
20,1750000,Colombo,Talawatugoda,1,1
15,247500,Gampaha,Gampaha City,0,0
20,2250000,Colombo,Maharagama,0,0
15,247500,Colombo,Nugegoda,0,0
7.7,3800000,Colombo,Mount Lavinia,0,0
37.77,3500000,Colombo,Kotte,0,0
12.4,2500000,Colombo,Malabe,0,0
17.95,4500000,Colombo,Nugegoda,0,0
11.3,5300000,Colombo,Nawala,0,0
6,2200000,Colombo,Athurugiriya,0,0
12.1,5500000,Colombo,Nawala,0,0
43,3600000,Colombo,Mount Lavinia,0,0
16,5500000,Colombo,Nawala,0,0
19,1650000,Gampaha,Kiribathgoda,0,0
12.5,360000,Gampaha,Veyangoda,0,0
10,300000,Colombo,Avissawella,0,0
7,1671428.57,Colombo,Athurugiriya,0,0
7,800000,Gampaha,Ja-Ela,0,0
6.5,1225000,Gampaha,Gampaha City,1,0
1120,42000,Kalutara,Kalutara City,0,0
6.1,950000,Colombo,Piliyandala,0,0
43.2,1100000,Colombo,Kaduwela,0,0
12.5,360000,Gampaha,Gampaha City,0,0
12,1150000,Colombo,Athurugiriya,0,0
23.9,1000000,Colombo,Homagama,0,0
13.2,1550000,Colombo,Kaduwela,0,0
22.5,1667555.56,Gampaha,Negombo,0,0
15,1590000,Colombo,Kaduwela,0,0
14,1150000,Colombo,Malabe,0,0
10,257500,Matale,Matale City,0,0
11.8,650000,Gampaha,Ragama,0,0
12,1150000,Colombo,Malabe,0,0
10,85000,Matale,Matale City,0,0
160,1400000,Gampaha,Nittambuwa,1,0
9,3000000,Colombo,Maharagama,0,0
15,1800000,Colombo,Malabe,0,0
24,3800000,Colombo,Nugegoda,0,0
8,2500000,Colombo,Maharagama,0,0
160,1400000,Gampaha,Nittambuwa,0,0
10,200000,Kalutara,Bandaragama,0,0
17,675000,Nuwara Eliya,Nuwara Eliya City,0,0
7,350000,Matara,Kekanadurra,0,0
50,1750000,Colombo,Talawatugoda,0,0
9,1900000,Colombo,Malabe,0,0
17.85,4600000,Colombo,Battaramulla,0,0
10,475000,Gampaha,Gampaha City,0,0
28,875000,Gampaha,Kiribathgoda,0,0
13.6,216000,Gampaha,Mirigama,0,0
12.5,215000,Colombo,Battaramulla,0,0
9.5,1950000,Colombo,Talawatugoda,0,0
15,247500,Colombo,Dehiwala,0,0
6,1350000,Colombo,Malabe,0,0
12.12,2000000,Colombo,Talawatugoda,0,0
6.5,420000,Colombo,Homagama,0,0
10.5,695000,Colombo,Homagama,0,0
10,297500,Colombo,Angoda,0,0
8.4,415000,Colombo,Homagama,0,0
8,1330000,Colombo,Piliyandala,0,0
34,650000,Gampaha,Biyagama,0,0
18.45,1925000,Gampaha,Kadawatha,0,0
6.3,590000,Gampaha,Kadawatha,0,0
10,675000,Kalutara,Panadura,0,0
40,415000,Colombo,Homagama,0,0
10,340000,Gampaha,Veyangoda,0,0
28,875000,Gampaha,Kadawatha,0,0
28.5,650000,Gampaha,Kadawatha,0,0
6.8,980000,Gampaha,Kadawatha,0,0
15,350000,Galle,Galle City,0,0
10,299000,Gampaha,Nittambuwa,0,0
15,775000,Gampaha,Veyangoda,1,1
8,2437500,Galle,Ambalangoda,1,1
15,775000,Gampaha,Veyangoda,0,0
11.5,1550000,Colombo,Homagama,0,0
10,960000,Colombo,Moratuwa,0,0
13,7500000,Colombo,Dehiwala,0,0
12,1750000,Kurunegala,Kurunegala City,0,0
16640,56250,Gampaha,Mirigama,0,1
320,25000,Monaragala,Buttala,0,0
24,4700000,Colombo,Dehiwala,0,0
17,425000,Kurunegala,Kurunegala City,0,0
15,250000,Kurunegala,Alawwa,0,0
10,950000,Kalutara,Panadura,0,0
10,187500,Colombo,Piliyandala,0,0
11,1100000,Colombo,Rajagiriya,0,0
12.5,155000,Colombo,Dehiwala,0,0
20,1000000,Gampaha,Kiribathgoda,0,0
11,400000,Hambantota,Beliatta,0,0
6.5,175384.62,Colombo,Homagama,0,0
21.15,1000000,Gampaha,Kadawatha,0,0
9.8,1295000,Colombo,Pannipitiya,0,0
10,265000,Colombo,Homagama,0,0
10,545000,Colombo,Homagama,1,1
6.72,515000,Colombo,Homagama,0,0
15,160000,Kurunegala,Hettipola,0,0
20.55,800000,Gampaha,Kiribathgoda,1,1
673,1100000,Gampaha,Wattala,0,0
1200,5468.75,Colombo,Kaduwela,0,0
6.5,3000000,Matara,Dikwella,0,0
11.4,3200000,Colombo,Rajagiriya,0,0
94,600000,Badulla,Badulla City,0,0
14,1490000,Gampaha,Kadawatha,0,0
10,625000,Kalutara,Bandaragama,0,0
12.5,640000,Vavuniya,Vavuniya City,0,0
37.5,3200000,Gampaha,Kiribathgoda,1,0
10.85,1290000,Colombo,Pannipitiya,0,0
6.5,267500,Colombo,Meegoda,0,0
70,3000000,Gampaha,Kiribathgoda,0,0
10,350000,Kalutara,Horana,0,0
73,620000,Colombo,Kaduwela,0,0
9.5,6842105.26,Colombo,Colombo 6,0,0
18.9,2200000,Colombo,Battaramulla,0,0
12,1000000,Gampaha,Kadawatha,0,0
6,1600000,Colombo,Malabe,0,0
277,600000,Hambantota,Tangalla,0,0
21.5,2200000,Gampaha,Wattala,0,1
28,2500000,Colombo,Maharagama,0,0
40,11000000,Colombo,Nawala,0,0
21,1050000,Colombo,Battaramulla,0,0
15,8500000,Colombo,Colombo 6,0,0
12,2000000,Colombo,Ratmalana,0,0
10.52,1550000,Colombo,Malabe,0,0
20,3200000,Colombo,Battaramulla,0,0
10.48,6200000,Colombo,Dehiwala,1,1
18,3050000,Colombo,Maharagama,0,0
240,600000,Hambantota,Tangalla,0,0
14.5,18000000,Colombo,Colombo 8,0,0
200,2125,Hambantota,Ambalantota,0,0
10,2050000,Colombo,Pannipitiya,0,0
55,3600000,Colombo,Mount Lavinia,0,0
14,7700000,Colombo,Mount Lavinia,0,0
17.5,3900000,Colombo,Nugegoda,0,0
10,4100000,Colombo,Rajagiriya,0,0
71,774647.89,Nuwara Eliya,Nuwara Eliya City,0,1
8.45,4600000,Colombo,Dehiwala,0,0
10,2925000,Colombo,Battaramulla,0,0
37.25,2550000,Colombo,Kotte,0,0
510,98039.22,Badulla,Badulla City,1,1
13.7,1250000,Colombo,Malabe,0,0
22.55,18000000,Colombo,Colombo 4,0,0
14.15,1650000,Colombo,Malabe,0,0
19,2200000,Colombo,Maharagama,0,0
60,3700000,Colombo,Nugegoda,0,0
3040,14375,Kalutara,Matugama,0,0
20,2500000,Colombo,Talawatugoda,0,0
8,4687500,Colombo,Nugegoda,0,0
37,7027027.03,Matara,Matara City,0,0
8,3700000,Colombo,Kotte,0,0
8.2,9000000,Colombo,Colombo 6,0,0
20,1800000,Colombo,Battaramulla,0,0
147.25,590000,Hambantota,Tangalla,0,0
19,17000000,Colombo,Colombo 4,0,0
16,9000000,Colombo,Colombo 5,0,0
15,2850000,Colombo,Kotte,0,1
30,3000000,Colombo,Maharagama,0,0
28,2857142.86,Ratnapura,Eheliyagoda,1,1
6,990000,Gampaha,Gampaha City,0,0
8,218750,Ampara,Akkarepattu,0,0
12.5,400000,Colombo,Meegoda,0,0
7,3300000,Colombo,Kotte,0,0
8,3000000,Colombo,Nugegoda,0,0
7,850000,Colombo,Athurugiriya,0,0
4,1262500,Colombo,Wellampitiya,0,0
6,1180833.33,Matara,Dikwella,0,0
6.5,990000,Colombo,Meegoda,0,0
40,250000,Gampaha,Mirigama,0,0
10,330000,Colombo,Homagama,0,0
8.5,3700000,Colombo,Rajagiriya,0,0
19.5,230769.23,Kalutara,Matugama,0,0
14,1790000,Colombo,Battaramulla,0,0
10,385000,Kandy,Kundasale,0,0
10,2900000,Colombo,Rajagiriya,0,0
8.5,3800000,Colombo,Mount Lavinia,0,0
10.6,1850000,Colombo,Athurugiriya,0,0
10,1900000,Gampaha,Wattala,0,0
11.4,3200000,Colombo,Rajagiriya,0,1
10,400000,Hambantota,Beliatta,0,0
7.5,1900000,Colombo,Kottawa,1,1
20,2900000,Gampaha,Wattala,0,0
13.9,2500000,Gampaha,Wattala,0,0
12.5,215000,Gampaha,Negombo,0,0
28,585000,Gampaha,Wattala,0,0
88,3000000,Colombo,Kotikawatta,1,1
6.2,1400000,Colombo,Piliyandala,1,1
10.5,265000,Colombo,Athurugiriya,0,0
20,2700000,Colombo,Talawatugoda,0,0
17,400000,Gampaha,Ganemulla,0,0
10,325000,Kalutara,Horana,0,0
26.5,1773584.91,Gampaha,Wattala,0,0
37.5,2950000,Gampaha,Gampaha City,0,0
10,1000000,Colombo,Athurugiriya,0,0
320,37500,Kegalle,Kegalle City,0,0
20,180000,Galle,Baddegama,0,0
8,2850000,Colombo,Maharagama,1,1
10,675000,Colombo,Homagama,0,0
7,2850000,Colombo,Maharagama,1,1
20,1400000,Colombo,Piliyandala,0,0
12.5,215000,Kandy,Akurana,0,0
24.2,2200000,Colombo,Maharagama,0,0
18.31,4000000,Colombo,Dehiwala,0,0
10,187500,Kandy,Peradeniya,0,0
6,833333.33,Gampaha,Ragama,0,0
20,1400000,Colombo,Kesbewa,0,0
7.4,2200000,Gampaha,Kadawatha,0,0
12,400000,Hambantota,Beliatta,0,0
10,690000,Gampaha,Gampaha City,0,0
40,1900000,Gampaha,Kiribathgoda,0,0
21,3000000,Colombo,Kotte,0,0
27,135185.19,Gampaha,Kalagedihena,0,0
10,670000,Kalutara,Panadura,0,0
10,1000000,Colombo,Moratuwa,0,0
19.8,360000,Gampaha,Divulapitiya,0,0
10,1325000,Colombo,Boralesgamuwa,0,0
10,990000,Colombo,Piliyandala,0,0
40,137500,Ratnapura,Embilipitiya,0,0
6.5,4800000,Colombo,Battaramulla,0,0
12.5,265000,Colombo,Athurugiriya,0,0
15.6,1300000,Gampaha,Kiribathgoda,0,0
10,995000,Kalutara,Panadura,0,0
10,15000000,Colombo,Colombo 6,0,0
